datetime,count
2011-01-29 18:00:00,85.5819
2011-01-29 19:00:00,73.47876
2011-01-29 20:00:00,74.26146
2011-01-29 21:00:00,66.143456
2011-01-29 22:00:00,83.13956
2011-01-29 23:00:00,72.935196
2011-01-30 00:00:00,23.331295
2011-01-30 01:00:00,27.95126
2011-01-30 02:00:00,13.802601
2011-01-30 03:00:00,14.058483
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,31.29964
2011-01-30 09:00:00,76.139725
2011-01-30 10:00:00,128.8813
2011-01-30 11:00:00,156.5251
2011-01-30 12:00:00,209.60004
2011-01-30 13:00:00,165.35919
2011-01-30 14:00:00,173.76465
2011-01-30 15:00:00,185.31276
2011-01-30 16:00:00,187.25092
2011-01-30 17:00:00,122.478676
2011-01-30 18:00:00,92.43667
2011-01-30 19:00:00,75.515915
2011-01-30 20:00:00,71.99762
2011-01-30 21:00:00,61.93745
2011-01-30 22:00:00,43.251507
2011-01-30 23:00:00,27.044806
2011-01-31 00:00:00,21.174654
2011-01-31 01:00:00,20.613558
2011-01-31 02:00:00,15.75413
2011-01-31 03:00:00,16.077513
2011-01-31 04:00:00,13.586155
2011-01-31 05:00:00,22.064167
2011-01-31 06:00:00,38.744186
2011-01-31 07:00:00,167.01413
2011-01-31 08:00:00,252.03
2011-01-31 09:00:00,150.32185
2011-01-31 10:00:00,61.685276
2011-01-31 11:00:00,64.4763
2011-01-31 12:00:00,83.14852
2011-01-31 13:00:00,64.28585
2011-01-31 14:00:00,61.084442
2011-01-31 15:00:00,63.37555
2011-01-31 16:00:00,94.46673
2011-01-31 17:00:00,173.13925
2011-01-31 18:00:00,174.93794
2011-01-31 19:00:00,159.11473
2011-01-31 20:00:00,83.22243
2011-01-31 21:00:00,67.92445
2011-01-31 22:00:00,75.37662
2011-01-31 23:00:00,48.386673
2011-02-20 00:00:00,55.97163
2011-02-20 01:00:00,20.029076
2011-02-20 02:00:00,57.161144
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,1.2736034
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,38.19426
2011-02-20 09:00:00,103.32697
2011-02-20 10:00:00,154.5132
2011-02-20 11:00:00,196.77985
2011-02-20 12:00:00,199.56723
2011-02-20 13:00:00,238.58406
2011-02-20 14:00:00,228.35048
2011-02-20 15:00:00,198.40619
2011-02-20 16:00:00,215.99817
2011-02-20 17:00:00,193.82668
2011-02-20 18:00:00,146.84587
2011-02-20 19:00:00,131.67929
2011-02-20 20:00:00,145.7879
2011-02-20 21:00:00,101.37847
2011-02-20 22:00:00,68.28874
2011-02-20 23:00:00,21.52302
2011-02-21 00:00:00,36.40614
2011-02-21 01:00:00,20.666246
2011-02-21 02:00:00,5.4392376
2011-02-21 03:00:00,0.62298846
2011-02-21 04:00:00,10.11848
2011-02-21 05:00:00,6.609541
2011-02-21 06:00:00,40.51478
2011-02-21 07:00:00,112.19821
2011-02-21 08:00:00,97.674545
2011-02-21 09:00:00,136.183
2011-02-21 10:00:00,119.24844
2011-02-21 11:00:00,163.18198
2011-02-21 12:00:00,202.16614
2011-02-21 13:00:00,119.04418
2011-02-21 14:00:00,138.7543
2011-02-21 15:00:00,173.39682
2011-02-21 16:00:00,140.30522
2011-02-21 17:00:00,152.67178
2011-02-21 18:00:00,134.26257
2011-02-21 19:00:00,93.16618
2011-02-21 20:00:00,54.815376
2011-02-21 21:00:00,51.623737
2011-02-21 22:00:00,39.147976
2011-02-21 23:00:00,27.581139
2011-02-22 06:00:00,53.985546
2011-02-22 07:00:00,122.70461
2011-02-22 08:00:00,239.19948
2011-02-22 09:00:00,177.95773
2011-02-22 10:00:00,112.11076
2011-02-22 11:00:00,75.711044
2011-02-22 12:00:00,67.31734
2011-02-22 13:00:00,90.42346
2011-02-22 14:00:00,68.16107
2011-02-22 15:00:00,79.81207
2011-02-22 16:00:00,92.331276
2011-02-22 17:00:00,192.74564
2011-02-22 18:00:00,191.66862
2011-02-22 19:00:00,133.89793
2011-02-22 20:00:00,86.64945
2011-02-22 21:00:00,47.92998
2011-02-22 22:00:00,44.035126
2011-02-22 23:00:00,29.461063
2011-02-23 00:00:00,23.345396
2011-02-23 01:00:00,17.292421
2011-02-23 02:00:00,11.5598545
2011-02-23 03:00:00,2.4514842
2011-02-23 05:00:00,9.641784
2011-02-23 06:00:00,54.17157
2011-02-23 07:00:00,149.34897
2011-02-23 08:00:00,298.7109
2011-02-23 09:00:00,159.96396
2011-02-23 10:00:00,87.441025
2011-02-23 11:00:00,107.94625
2011-02-23 12:00:00,112.63243
2011-02-23 13:00:00,97.70683
2011-02-23 14:00:00,75.578476
2011-02-23 15:00:00,96.530365
2011-02-23 16:00:00,179.00911
2011-02-23 17:00:00,300.7779
2011-02-23 18:00:00,288.62045
2011-02-23 19:00:00,258.4822
2011-02-23 20:00:00,141.12233
2011-02-23 21:00:00,86.136505
2011-02-23 22:00:00,60.11884
2011-02-23 23:00:00,32.378677
2011-02-24 00:00:00,18.951824
2011-02-24 01:00:00,15.191116
2011-02-24 02:00:00,17.172764
2011-02-24 03:00:00,9.962307
2011-02-24 05:00:00,24.931412
2011-02-24 06:00:00,61.181522
2011-02-24 07:00:00,158.0175
2011-02-24 08:00:00,299.1123
2011-02-24 09:00:00,162.87097
2011-02-24 10:00:00,58.646782
2011-02-24 11:00:00,72.49185
2011-02-24 12:00:00,104.72049
2011-02-24 13:00:00,119.13622
2011-02-24 14:00:00,98.13919
2011-02-24 15:00:00,70.458626
2011-02-24 16:00:00,158.62646
2011-02-24 17:00:00,241.49712
2011-02-24 18:00:00,213.63902
2011-02-24 19:00:00,126.261
2011-02-24 20:00:00,117.689125
2011-02-24 21:00:00,44.545177
2011-02-24 22:00:00,33.400906
2011-02-24 23:00:00,42.958424
2011-02-25 00:00:00,16.14724
2011-02-25 01:00:00,18.543404
2011-02-25 02:00:00,4.4852858
2011-02-25 03:00:00,10.3635
2011-02-25 05:00:00,21.603321
2011-02-25 06:00:00,66.20893
2011-02-25 07:00:00,159.10791
2011-02-25 08:00:00,196.513
2011-02-25 09:00:00,151.87096
2011-02-25 10:00:00,23.578579
2011-02-25 11:00:00,166.2432
2011-02-25 12:00:00,163.77818
2011-02-25 13:00:00,127.79904
2011-02-25 14:00:00,158.54266
2011-02-25 15:00:00,206.06978
2011-02-25 16:00:00,154.28143
2011-02-25 17:00:00,184.43297
2011-02-25 18:00:00,166.65463
2011-02-25 19:00:00,116.79122
2011-02-25 20:00:00,72.806694
2011-02-25 21:00:00,47.739666
2011-02-25 22:00:00,70.46522
2011-02-25 23:00:00,46.44513
2011-02-26 00:00:00,29.769598
2011-02-26 01:00:00,31.794518
2011-02-26 02:00:00,32.142086
2011-02-26 03:00:00,9.412689
2011-02-26 04:00:00,3.1245742
2011-02-26 05:00:00,5.0335426
2011-02-26 06:00:00,4.603896
2011-02-26 07:00:00,46.576374
2011-02-26 08:00:00,77.13517
2011-02-26 09:00:00,117.01787
2011-02-26 10:00:00,162.66983
2011-02-26 11:00:00,203.26189
2011-02-26 12:00:00,209.77216
2011-02-26 13:00:00,252.6359
2011-02-26 14:00:00,246.0678
2011-02-26 15:00:00,250.18182
2011-02-26 16:00:00,233.97948
2011-02-26 17:00:00,211.20074
2011-02-26 18:00:00,172.21576
2011-02-26 19:00:00,97.311844
2011-02-26 20:00:00,83.520775
2011-02-26 21:00:00,67.21244
2011-02-26 22:00:00,59.724216
2011-02-26 23:00:00,53.1873
2011-02-27 00:00:00,43.30337
2011-02-27 01:00:00,34.279766
2011-02-27 02:00:00,27.334362
2011-02-27 03:00:00,18.025373
2011-02-27 04:00:00,4.4538975
2011-02-27 06:00:00,0.76208115
2011-02-27 07:00:00,35.737434
2011-02-27 08:00:00,72.17594
2011-02-27 09:00:00,117.956795
2011-02-27 10:00:00,193.61305
2011-02-27 11:00:00,214.23328
2011-02-27 12:00:00,262.65585
2011-02-27 13:00:00,295.48587
2011-02-27 14:00:00,250.44745
2011-02-27 15:00:00,298.87164
2011-02-27 16:00:00,295.64056
2011-02-27 17:00:00,233.85745
2011-02-27 18:00:00,183.14499
2011-02-27 19:00:00,177.45401
2011-02-27 20:00:00,147.8805
2011-02-27 21:00:00,78.63499
2011-02-27 22:00:00,71.271904
2011-02-27 23:00:00,61.640835
2011-02-28 00:00:00,23.594238
2011-02-28 01:00:00,16.557426
2011-02-28 03:00:00,0.40251017
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,71.67112
2011-02-28 07:00:00,225.85197
2011-02-28 08:00:00,290.72443
2011-02-28 09:00:00,199.17845
2011-02-28 10:00:00,135.36095
2011-02-28 11:00:00,149.3019
2011-02-28 12:00:00,161.11469
2011-02-28 13:00:00,91.69627
2011-02-28 14:00:00,42.90359
2011-02-28 15:00:00,40.01945
2011-02-28 16:00:00,109.74954
2011-02-28 17:00:00,201.03313
2011-02-28 18:00:00,209.61078
2011-02-28 19:00:00,169.96059
2011-02-28 20:00:00,102.75833
2011-02-28 21:00:00,28.601692
2011-02-28 22:00:00,28.383535
2011-02-28 23:00:00,0.41464198
2011-03-20 00:00:00,39.404964
2011-03-20 01:00:00,37.85399
2011-03-20 02:00:00,24.08604
2011-03-20 03:00:00,12.259166
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.4019642
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,26.364502
2011-03-20 08:00:00,63.21921
2011-03-20 09:00:00,143.85388
2011-03-20 10:00:00,131.49454
2011-03-20 11:00:00,176.82968
2011-03-20 12:00:00,210.61919
2011-03-20 13:00:00,193.90094
2011-03-20 14:00:00,174.26556
2011-03-20 15:00:00,176.13612
2011-03-20 16:00:00,191.39017
2011-03-20 17:00:00,239.95406
2011-03-20 18:00:00,169.1097
2011-03-20 19:00:00,124.759476
2011-03-20 20:00:00,95.74461
2011-03-20 21:00:00,68.84324
2011-03-20 22:00:00,52.39765
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,9.76193
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,31.79982
2011-03-21 07:00:00,102.43388
2011-03-21 08:00:00,207.12376
2011-03-21 09:00:00,165.43118
2011-03-21 10:00:00,66.16527
2011-03-21 11:00:00,130.64658
2011-03-21 12:00:00,115.57405
2011-03-21 13:00:00,153.5796
2011-03-21 14:00:00,135.98605
2011-03-21 15:00:00,144.28647
2011-03-21 16:00:00,236.74593
2011-03-21 17:00:00,327.43048
2011-03-21 18:00:00,338.06342
2011-03-21 19:00:00,343.36682
2011-03-21 20:00:00,285.2383
2011-03-21 21:00:00,203.29144
2011-03-21 22:00:00,109.56183
2011-03-21 23:00:00,53.712997
2011-03-22 00:00:00,19.483881
2011-03-22 01:00:00,6.8025665
2011-03-22 02:00:00,5.5462847
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,18.46928
2011-03-22 06:00:00,79.39181
2011-03-22 07:00:00,211.26813
2011-03-22 08:00:00,289.13596
2011-03-22 09:00:00,203.84091
2011-03-22 10:00:00,104.34793
2011-03-22 11:00:00,122.556595
2011-03-22 12:00:00,176.75781
2011-03-22 13:00:00,177.89026
2011-03-22 14:00:00,172.74754
2011-03-22 15:00:00,179.66306
2011-03-22 16:00:00,272.00992
2011-03-22 17:00:00,389.3086
2011-03-22 18:00:00,387.73553
2011-03-22 19:00:00,267.66498
2011-03-22 20:00:00,203.54689
2011-03-22 21:00:00,129.14984
2011-03-22 22:00:00,112.490746
2011-03-22 23:00:00,76.905945
2011-03-23 00:00:00,22.063478
2011-03-23 01:00:00,6.0161867
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,3.4759967
2011-03-23 05:00:00,10.745324
2011-03-23 06:00:00,56.27084
2011-03-23 07:00:00,188.77213
2011-03-23 08:00:00,212.29585
2011-03-23 09:00:00,183.17224
2011-03-23 10:00:00,71.436104
2011-03-23 11:00:00,83.34069
2011-03-23 12:00:00,81.68642
2011-03-23 13:00:00,39.16509
2011-03-23 14:00:00,88.57693
2011-03-23 15:00:00,100.30928
2011-03-23 16:00:00,146.11351
2011-03-23 17:00:00,293.15338
2011-03-23 18:00:00,253.75601
2011-03-23 19:00:00,159.02832
2011-03-23 20:00:00,82.988716
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,4.940501
2011-03-24 00:00:00,16.207268
2011-03-24 01:00:00,6.3733635
2011-03-24 02:00:00,3.4606662
2011-03-24 03:00:00,14.505359
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.053774
2011-03-24 06:00:00,53.438446
2011-03-24 07:00:00,101.83944
2011-03-24 08:00:00,125.49389
2011-03-24 09:00:00,138.54375
2011-03-24 10:00:00,42.079052
2011-03-24 11:00:00,50.123882
2011-03-24 12:00:00,82.49286
2011-03-24 13:00:00,92.31388
2011-03-24 14:00:00,68.308174
2011-03-24 15:00:00,80.465385
2011-03-24 16:00:00,103.519806
2011-03-24 17:00:00,172.85484
2011-03-24 18:00:00,196.94058
2011-03-24 19:00:00,156.77744
2011-03-24 20:00:00,81.94389
2011-03-24 21:00:00,41.355556
2011-03-24 22:00:00,49.183475
2011-03-24 23:00:00,27.376387
2011-03-25 00:00:00,30.612297
2011-03-25 01:00:00,16.71545
2011-03-25 02:00:00,1.1493382
2011-03-25 03:00:00,3.0383673
2011-03-25 04:00:00,5.158458
2011-03-25 05:00:00,19.268307
2011-03-25 06:00:00,34.761093
2011-03-25 07:00:00,236.58263
2011-03-25 08:00:00,275.4523
2011-03-25 09:00:00,118.683876
2011-03-25 10:00:00,63.49559
2011-03-25 11:00:00,111.8112
2011-03-25 12:00:00,114.59494
2011-03-25 13:00:00,117.99657
2011-03-25 14:00:00,153.71661
2011-03-25 15:00:00,207.5784
2011-03-25 16:00:00,277.10788
2011-03-25 17:00:00,322.60895
2011-03-25 18:00:00,255.76741
2011-03-25 19:00:00,219.90096
2011-03-25 20:00:00,122.11508
2011-03-25 21:00:00,76.3791
2011-03-25 22:00:00,90.600975
2011-03-25 23:00:00,68.94358
2011-03-26 00:00:00,70.46366
2011-03-26 01:00:00,51.54105
2011-03-26 02:00:00,40.453453
2011-03-26 03:00:00,16.191498
2011-03-26 04:00:00,14.089973
2011-03-26 05:00:00,4.1955557
2011-03-26 06:00:00,37.250546
2011-03-26 07:00:00,46.193176
2011-03-26 08:00:00,81.39811
2011-03-26 09:00:00,161.43054
2011-03-26 10:00:00,194.53372
2011-03-26 11:00:00,215.14738
2011-03-26 12:00:00,243.98282
2011-03-26 13:00:00,221.39883
2011-03-26 14:00:00,248.0896
2011-03-26 15:00:00,197.19818
2011-03-26 16:00:00,248.45306
2011-03-26 17:00:00,170.63715
2011-03-26 18:00:00,203.86722
2011-03-26 19:00:00,100.87302
2011-03-26 20:00:00,90.9147
2011-03-26 21:00:00,74.55682
2011-03-26 22:00:00,66.078
2011-03-26 23:00:00,48.032326
2011-03-27 00:00:00,59.16546
2011-03-27 01:00:00,45.532417
2011-03-27 02:00:00,32.732327
2011-03-27 03:00:00,18.643974
2011-03-27 04:00:00,13.489777
2011-03-27 06:00:00,33.240707
2011-03-27 07:00:00,4.5195074
2011-03-27 08:00:00,59.86283
2011-03-27 09:00:00,115.65434
2011-03-27 10:00:00,143.60426
2011-03-27 11:00:00,135.39317
2011-03-27 12:00:00,164.98285
2011-03-27 13:00:00,177.71198
2011-03-27 14:00:00,188.2395
2011-03-27 15:00:00,161.86609
2011-03-27 16:00:00,229.39369
2011-03-27 17:00:00,208.00127
2011-03-27 18:00:00,136.89151
2011-03-27 19:00:00,149.08775
2011-03-27 20:00:00,108.682076
2011-03-27 21:00:00,62.74987
2011-03-27 22:00:00,82.88236
2011-03-27 23:00:00,38.07568
2011-03-28 00:00:00,11.889553
2011-03-28 01:00:00,0.86147857
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,5.278859
2011-03-28 05:00:00,22.58137
2011-03-28 06:00:00,72.5037
2011-03-28 07:00:00,253.48924
2011-03-28 08:00:00,270.94043
2011-03-28 09:00:00,161.75845
2011-03-28 10:00:00,90.752884
2011-03-28 11:00:00,138.7605
2011-03-28 12:00:00,152.64627
2011-03-28 13:00:00,156.28197
2011-03-28 14:00:00,150.18091
2011-03-28 15:00:00,161.46503
2011-03-28 16:00:00,236.26997
2011-03-28 17:00:00,337.3273
2011-03-28 18:00:00,299.41617
2011-03-28 19:00:00,197.03577
2011-03-28 20:00:00,191.69998
2011-03-28 21:00:00,179.05296
2011-03-28 22:00:00,143.87866
2011-03-28 23:00:00,89.42534
2011-03-29 00:00:00,44.715828
2011-03-29 01:00:00,33.64827
2011-03-29 02:00:00,37.86826
2011-03-29 03:00:00,22.469654
2011-03-29 04:00:00,9.878338
2011-03-29 05:00:00,15.35388
2011-03-29 06:00:00,54.914116
2011-03-29 07:00:00,236.48636
2011-03-29 08:00:00,340.78726
2011-03-29 09:00:00,257.85056
2011-03-29 10:00:00,195.06807
2011-03-29 11:00:00,167.93495
2011-03-29 12:00:00,204.36627
2011-03-29 13:00:00,214.4018
2011-03-29 14:00:00,201.80229
2011-03-29 15:00:00,232.54536
2011-03-29 16:00:00,289.3426
2011-03-29 17:00:00,370.98105
2011-03-29 18:00:00,373.38428
2011-03-29 19:00:00,312.2093
2011-03-29 20:00:00,270.9935
2011-03-29 21:00:00,158.16544
2011-03-29 22:00:00,106.62342
2011-03-29 23:00:00,55.27971
2011-03-30 00:00:00,27.63565
2011-03-30 01:00:00,39.261593
2011-03-30 02:00:00,10.473264
2011-03-30 03:00:00,0.1397469
2011-03-30 04:00:00,1.3359998
2011-03-30 05:00:00,16.557821
2011-03-30 06:00:00,76.317314
2011-03-30 07:00:00,239.59964
2011-03-30 08:00:00,303.95062
2011-03-30 09:00:00,186.98608
2011-03-30 10:00:00,108.33197
2011-03-30 11:00:00,115.36572
2011-03-30 12:00:00,156.90738
2011-03-30 13:00:00,162.00085
2011-03-30 14:00:00,141.37823
2011-03-30 15:00:00,62.737694
2011-03-30 16:00:00,79.518906
2011-03-30 17:00:00,122.41193
2011-03-30 18:00:00,139.28012
2011-03-30 19:00:00,121.75101
2011-03-30 20:00:00,60.804432
2011-03-30 21:00:00,9.530376
2011-03-30 22:00:00,0.5528182
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,6.9292903
2011-03-31 07:00:00,64.1663
2011-03-31 08:00:00,212.50151
2011-03-31 09:00:00,78.98745
2011-03-31 10:00:00,33.553375
2011-03-31 11:00:00,42.65896
2011-03-31 12:00:00,60.76406
2011-03-31 13:00:00,58.244495
2011-03-31 14:00:00,65.74035
2011-03-31 15:00:00,47.61574
2011-03-31 16:00:00,82.957565
2011-03-31 17:00:00,134.81708
2011-03-31 18:00:00,121.775925
2011-03-31 19:00:00,136.23853
2011-03-31 20:00:00,85.676315
2011-03-31 21:00:00,10.467111
2011-03-31 22:00:00,41.287178
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,41.463585
2011-04-20 01:00:00,21.415554
2011-04-20 02:00:00,2.6808271
2011-04-20 03:00:00,0.6663637
2011-04-20 04:00:00,5.8702106
2011-04-20 05:00:00,15.378851
2011-04-20 06:00:00,66.376236
2011-04-20 07:00:00,251.83833
2011-04-20 08:00:00,271.26236
2011-04-20 09:00:00,234.13065
2011-04-20 10:00:00,155.63478
2011-04-20 11:00:00,165.63634
2011-04-20 12:00:00,156.85744
2011-04-20 13:00:00,194.15923
2011-04-20 14:00:00,206.65875
2011-04-20 15:00:00,202.58743
2011-04-20 16:00:00,307.37628
2011-04-20 17:00:00,406.931
2011-04-20 18:00:00,406.62598
2011-04-20 19:00:00,371.70673
2011-04-20 20:00:00,334.09717
2011-04-20 21:00:00,280.2698
2011-04-20 22:00:00,160.42163
2011-04-20 23:00:00,97.920265
2011-04-21 00:00:00,69.03033
2011-04-21 01:00:00,24.430866
2011-04-21 02:00:00,24.992994
2011-04-21 03:00:00,27.983442
2011-04-21 04:00:00,21.727293
2011-04-21 05:00:00,33.56459
2011-04-21 06:00:00,113.95446
2011-04-21 07:00:00,227.54175
2011-04-21 08:00:00,291.36383
