datetime,count
2011-01-25 08:00:00,233.47589
2011-01-25 09:00:00,157.6027
2011-01-25 10:00:00,58.00039
2011-01-25 11:00:00,71.02423
2011-01-25 12:00:00,93.485214
2011-01-25 13:00:00,97.12592
2011-01-25 14:00:00,91.837654
2011-01-25 15:00:00,74.16811
2011-01-25 16:00:00,134.31981
2011-01-25 17:00:00,271.40985
2011-01-25 18:00:00,205.98862
2011-01-25 19:00:00,167.96262
2011-01-25 20:00:00,91.92579
2011-01-25 21:00:00,78.27473
2011-01-25 22:00:00,55.25387
2011-01-25 23:00:00,27.980343
2011-01-26 00:00:00,18.23144
2011-01-26 01:00:00,14.470949
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,4.4344807
2011-01-26 06:00:00,29.956438
2011-01-26 07:00:00,91.75073
2011-01-26 08:00:00,207.14905
2011-01-26 09:00:00,102.131775
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,7.0440197
2011-01-26 12:00:00,3.0042624
2011-01-26 13:00:00,3.0042624
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,40.52527
2011-01-26 16:00:00,4.1606474
2011-01-26 17:00:00,22.773443
2011-01-27 16:00:00,18.046753
2011-01-27 17:00:00,211.4557
2011-01-27 18:00:00,200.36787
2011-01-27 19:00:00,150.75128
2011-01-27 20:00:00,79.351974
2011-01-27 21:00:00,71.49655
2011-01-27 22:00:00,49.197556
2011-01-27 23:00:00,33.68126
2011-01-28 00:00:00,19.438665
2011-01-28 01:00:00,9.233089
2011-01-28 02:00:00,3.5149188
2011-01-28 03:00:00,0.20244302
2011-01-28 05:00:00,14.602306
2011-01-28 06:00:00,51.270496
2011-01-28 07:00:00,158.03175
2011-01-28 08:00:00,284.25064
2011-01-28 09:00:00,117.306885
2011-01-28 10:00:00,29.748022
2011-01-28 11:00:00,30.630356
2011-01-28 12:00:00,44.51795
2011-01-28 13:00:00,44.51795
2011-01-28 14:00:00,49.61562
2011-01-28 15:00:00,47.52854
2011-01-28 16:00:00,56.778854
2011-01-28 17:00:00,203.26889
2011-01-28 18:00:00,182.35771
2011-01-28 19:00:00,115.50396
2011-01-28 20:00:00,57.833897
2011-01-28 21:00:00,41.73313
2011-01-28 22:00:00,36.20153
2011-01-28 23:00:00,45.94685
2011-01-29 00:00:00,32.88442
2011-01-29 01:00:00,12.793118
2011-01-29 02:00:00,22.906248
2011-01-29 03:00:00,10.893229
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,1.4975402
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,32.64163
2011-01-29 09:00:00,105.13649
2011-01-29 10:00:00,103.798164
2011-01-29 11:00:00,115.57121
2011-01-29 12:00:00,125.948006
2011-01-29 13:00:00,141.58469
2011-01-29 14:00:00,148.56935
2011-01-29 15:00:00,114.25671
2011-01-29 16:00:00,135.75975
2011-01-29 17:00:00,90.23289
2011-01-29 18:00:00,59.927723
2011-01-29 19:00:00,30.730633
2011-01-29 20:00:00,18.417974
2011-01-29 21:00:00,34.015175
2011-01-29 22:00:00,23.03932
2011-01-29 23:00:00,24.03438
2011-01-30 00:00:00,19.842842
2011-01-30 01:00:00,37.718044
2011-01-30 02:00:00,11.561787
2011-01-30 03:00:00,10.179419
2011-01-30 04:00:00,4.7885647
2011-01-30 05:00:00,3.7848494
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,26.397451
2011-01-30 09:00:00,66.76778
2011-01-30 10:00:00,83.908264
2011-01-30 11:00:00,113.82295
2011-01-30 12:00:00,137.23271
2011-01-30 13:00:00,205.9308
2011-01-30 14:00:00,198.95872
2011-01-30 15:00:00,180.3829
2011-01-30 16:00:00,184.62543
2011-01-30 17:00:00,116.271225
2011-01-30 18:00:00,80.939095
2011-01-30 19:00:00,72.430084
2011-01-30 20:00:00,42.217335
2011-01-30 21:00:00,29.611652
2011-01-30 22:00:00,21.447062
2011-01-30 23:00:00,20.332924
2011-01-31 00:00:00,14.4667
2011-01-31 01:00:00,5.6402617
2011-01-31 02:00:00,4.7473273
2011-01-31 03:00:00,6.3594594
2011-01-31 04:00:00,13.128408
2011-01-31 05:00:00,20.295662
2011-01-31 06:00:00,55.021965
2011-01-31 07:00:00,101.30604
2011-01-31 08:00:00,223.47182
2011-01-31 09:00:00,141.39815
2011-01-31 10:00:00,58.20364
2011-01-31 11:00:00,63.799
2011-01-31 12:00:00,78.38004
2011-01-31 13:00:00,47.43052
2011-01-31 14:00:00,52.22752
2011-01-31 15:00:00,64.24165
2011-01-31 16:00:00,104.61193
2011-01-31 17:00:00,194.1915
2011-01-31 18:00:00,189.66644
2011-01-31 19:00:00,130.28908
2011-01-31 20:00:00,73.96865
2011-01-31 21:00:00,64.417046
2011-01-31 22:00:00,37.243988
2011-01-31 23:00:00,21.216381
2011-02-20 00:00:00,22.01454
2011-02-20 01:00:00,3.0303693
2011-02-20 02:00:00,7.0283275
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,7.076697
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,15.323174
2011-02-20 09:00:00,87.08006
2011-02-20 10:00:00,142.10886
2011-02-20 11:00:00,211.07167
2011-02-20 12:00:00,253.15773
2011-02-20 13:00:00,290.18115
2011-02-20 14:00:00,286.77335
2011-02-20 15:00:00,306.72693
2011-02-20 16:00:00,281.34998
2011-02-20 17:00:00,229.68283
2011-02-20 18:00:00,145.77893
2011-02-20 19:00:00,141.43433
2011-02-20 20:00:00,61.860447
2011-02-20 21:00:00,82.40946
2011-02-20 22:00:00,65.510445
2011-02-20 23:00:00,52.54164
2011-02-21 00:00:00,22.576101
2011-02-21 01:00:00,20.387787
2011-02-21 02:00:00,4.3228645
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,71.57242
2011-02-21 08:00:00,170.21767
2011-02-21 09:00:00,113.64532
2011-02-21 10:00:00,95.60756
2011-02-21 11:00:00,159.5523
2011-02-21 12:00:00,198.10109
2011-02-21 13:00:00,147.64084
2011-02-21 14:00:00,132.54984
2011-02-21 15:00:00,153.71446
2011-02-21 16:00:00,136.86044
2011-02-21 17:00:00,141.01257
2011-02-21 18:00:00,139.08894
2011-02-21 19:00:00,81.08373
2011-02-21 20:00:00,52.813087
2011-02-21 21:00:00,38.41024
2011-02-21 22:00:00,1.2800125
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,57.31268
2011-02-22 07:00:00,97.08566
2011-02-22 08:00:00,233.51778
2011-02-22 09:00:00,126.410805
2011-02-22 10:00:00,47.10324
2011-02-22 11:00:00,27.314714
2011-02-22 12:00:00,68.7027
2011-02-22 13:00:00,87.32755
2011-02-22 14:00:00,51.488125
2011-02-22 15:00:00,80.10466
2011-02-22 16:00:00,90.144615
2011-02-22 17:00:00,201.82976
2011-02-22 18:00:00,213.28946
2011-02-22 19:00:00,116.26764
2011-02-22 20:00:00,72.77247
2011-02-22 21:00:00,56.143368
2011-02-22 22:00:00,55.717575
2011-02-22 23:00:00,38.763664
2011-02-23 00:00:00,7.70954
2011-02-23 01:00:00,14.211264
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,2.5519223
2011-02-23 05:00:00,11.355697
2011-02-23 06:00:00,42.314957
2011-02-23 07:00:00,127.13963
2011-02-23 08:00:00,285.4577
2011-02-23 09:00:00,162.50475
2011-02-23 10:00:00,56.68407
2011-02-23 11:00:00,67.19151
2011-02-23 12:00:00,83.23406
2011-02-23 13:00:00,81.76079
2011-02-23 14:00:00,97.60147
2011-02-23 15:00:00,129.34738
2011-02-23 16:00:00,185.75041
2011-02-23 17:00:00,311.6393
2011-02-23 18:00:00,288.23602
2011-02-23 19:00:00,194.25311
2011-02-23 20:00:00,105.83162
2011-02-23 21:00:00,76.07341
2011-02-23 22:00:00,58.95754
2011-02-23 23:00:00,41.067753
2011-02-24 00:00:00,21.223446
2011-02-24 01:00:00,16.985947
2011-02-24 02:00:00,10.297621
2011-02-24 03:00:00,13.043642
2011-02-24 05:00:00,23.264675
2011-02-24 06:00:00,67.78636
2011-02-24 07:00:00,185.58275
2011-02-24 08:00:00,377.3038
2011-02-24 09:00:00,141.75244
2011-02-24 10:00:00,52.07509
2011-02-24 11:00:00,98.73701
2011-02-24 12:00:00,95.04692
2011-02-24 13:00:00,89.04248
2011-02-24 14:00:00,69.00848
2011-02-24 15:00:00,89.78365
2011-02-24 16:00:00,106.62787
2011-02-24 17:00:00,219.23819
2011-02-24 18:00:00,190.019
2011-02-24 19:00:00,47.91865
2011-02-24 20:00:00,25.486704
2011-02-24 21:00:00,27.248444
2011-02-24 22:00:00,19.660208
2011-02-24 23:00:00,32.40248
2011-02-25 00:00:00,24.268234
2011-02-25 01:00:00,8.58567
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,13.708058
2011-02-25 06:00:00,39.34351
2011-02-25 07:00:00,125.197075
2011-02-25 08:00:00,246.73044
2011-02-25 09:00:00,111.38688
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,137.75752
2011-02-25 12:00:00,123.78903
2011-02-25 13:00:00,137.51358
2011-02-25 14:00:00,96.148026
2011-02-25 15:00:00,207.42773
2011-02-25 16:00:00,177.70355
2011-02-25 17:00:00,259.20395
2011-02-25 18:00:00,205.50687
2011-02-25 19:00:00,143.53058
2011-02-25 20:00:00,107.10158
2011-02-25 21:00:00,69.081825
2011-02-25 22:00:00,121.22391
2011-02-25 23:00:00,76.26091
2011-02-26 00:00:00,32.21643
2011-02-26 01:00:00,33.402477
2011-02-26 02:00:00,23.86781
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,2.9312742
2011-02-26 05:00:00,1.7621229
2011-02-26 06:00:00,8.120054
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,52.557415
2011-02-26 09:00:00,115.5248
2011-02-26 10:00:00,143.3381
2011-02-26 11:00:00,219.89992
2011-02-26 12:00:00,217.26204
2011-02-26 13:00:00,238.99324
2011-02-26 14:00:00,235.99255
2011-02-26 15:00:00,236.56248
2011-02-26 16:00:00,240.02725
2011-02-26 17:00:00,215.4768
2011-02-26 18:00:00,156.17268
2011-02-26 19:00:00,128.52464
2011-02-26 20:00:00,81.41887
2011-02-26 21:00:00,50.894154
2011-02-26 22:00:00,52.32856
2011-02-26 23:00:00,32.236237
2011-02-27 00:00:00,31.690855
2011-02-27 01:00:00,32.511738
2011-02-27 02:00:00,42.218273
2011-02-27 03:00:00,38.193825
2011-02-27 04:00:00,14.365887
2011-02-27 06:00:00,10.360787
2011-02-27 07:00:00,2.5198011
2011-02-27 08:00:00,48.82835
2011-02-27 09:00:00,158.594
2011-02-27 10:00:00,121.309654
2011-02-27 11:00:00,189.76276
2011-02-27 12:00:00,303.2611
2011-02-27 13:00:00,340.31244
2011-02-27 14:00:00,325.66428
2011-02-27 15:00:00,337.25092
2011-02-27 16:00:00,396.63217
2011-02-27 17:00:00,258.32944
2011-02-27 18:00:00,212.76953
2011-02-27 19:00:00,188.44466
2011-02-27 20:00:00,115.9286
2011-02-27 21:00:00,90.77198
2011-02-27 22:00:00,60.286285
2011-02-27 23:00:00,63.51491
2011-02-28 00:00:00,16.503155
2011-02-28 01:00:00,7.803763
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,59.384525
2011-02-28 07:00:00,181.11505
2011-02-28 08:00:00,324.0242
2011-02-28 09:00:00,122.37586
2011-02-28 10:00:00,70.07453
2011-02-28 11:00:00,118.73585
2011-02-28 12:00:00,157.52446
2011-02-28 13:00:00,55.778187
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,56.490196
2011-02-28 17:00:00,175.59567
2011-02-28 18:00:00,227.21815
2011-02-28 19:00:00,141.75479
2011-02-28 20:00:00,51.137726
2011-02-28 21:00:00,48.08592
2011-02-28 22:00:00,62.67853
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,81.57656
2011-03-20 01:00:00,73.75638
2011-03-20 02:00:00,26.97136
2011-03-20 03:00:00,37.070198
2011-03-20 04:00:00,19.313643
2011-03-20 05:00:00,8.807443
2011-03-20 06:00:00,6.884167
2011-03-20 07:00:00,23.480373
2011-03-20 08:00:00,53.33019
2011-03-20 09:00:00,141.24532
2011-03-20 10:00:00,161.70415
2011-03-20 11:00:00,271.90445
2011-03-20 12:00:00,300.28055
2011-03-20 13:00:00,290.11386
2011-03-20 14:00:00,275.42264
2011-03-20 15:00:00,312.33707
2011-03-20 16:00:00,323.47824
2011-03-20 17:00:00,285.76617
2011-03-20 18:00:00,156.03726
2011-03-20 19:00:00,133.15097
2011-03-20 20:00:00,102.31138
2011-03-20 21:00:00,57.52476
2011-03-20 22:00:00,52.1134
2011-03-20 23:00:00,6.741577
2011-03-21 00:00:00,12.264948
2011-03-21 01:00:00,10.041313
2011-03-21 02:00:00,4.3231425
2011-03-21 03:00:00,0.72913575
2011-03-21 05:00:00,23.307123
2011-03-21 06:00:00,25.574303
2011-03-21 07:00:00,101.65488
2011-03-21 08:00:00,318.53287
2011-03-21 09:00:00,106.99511
2011-03-21 10:00:00,39.39256
2011-03-21 11:00:00,81.827965
2011-03-21 12:00:00,120.24075
2011-03-21 13:00:00,191.84798
2011-03-21 14:00:00,171.24655
2011-03-21 15:00:00,190.23514
2011-03-21 16:00:00,300.77567
2011-03-21 17:00:00,466.59366
2011-03-21 18:00:00,445.1981
2011-03-21 19:00:00,334.19122
2011-03-21 20:00:00,265.15115
2011-03-21 21:00:00,133.80083
2011-03-21 22:00:00,58.641945
2011-03-21 23:00:00,43.2417
2011-03-22 00:00:00,25.810913
2011-03-22 01:00:00,11.123839
2011-03-22 02:00:00,16.080307
2011-03-22 03:00:00,8.064217
2011-03-22 04:00:00,12.248843
2011-03-22 05:00:00,28.694292
2011-03-22 06:00:00,80.0979
2011-03-22 07:00:00,297.56827
2011-03-22 08:00:00,415.48874
2011-03-22 09:00:00,208.74315
2011-03-22 10:00:00,122.57398
2011-03-22 11:00:00,165.0156
2011-03-22 12:00:00,203.31052
2011-03-22 13:00:00,229.94456
2011-03-22 14:00:00,226.25795
2011-03-22 15:00:00,228.40488
2011-03-22 16:00:00,354.52243
2011-03-22 17:00:00,528.4376
2011-03-22 18:00:00,526.57056
2011-03-22 19:00:00,231.11827
2011-03-22 20:00:00,163.22687
2011-03-22 21:00:00,131.2786
2011-03-22 22:00:00,72.435036
2011-03-22 23:00:00,49.0501
2011-03-23 00:00:00,9.032129
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.595561
2011-03-23 06:00:00,43.999306
2011-03-23 07:00:00,196.6636
2011-03-23 08:00:00,414.32144
2011-03-23 09:00:00,190.3384
2011-03-23 10:00:00,60.59191
2011-03-23 11:00:00,98.45035
2011-03-23 12:00:00,114.51306
2011-03-23 13:00:00,80.73258
2011-03-23 14:00:00,99.88879
2011-03-23 15:00:00,119.164116
2011-03-23 16:00:00,159.23457
2011-03-23 17:00:00,329.8544
2011-03-23 18:00:00,202.98341
2011-03-23 19:00:00,160.44563
2011-03-23 20:00:00,28.344957
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,33.444317
2011-03-23 23:00:00,6.487968
2011-03-24 00:00:00,14.414685
2011-03-24 01:00:00,1.7105339
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,11.076209
2011-03-24 06:00:00,79.21293
2011-03-24 07:00:00,49.73652
2011-03-24 08:00:00,151.88123
2011-03-24 09:00:00,126.9416
2011-03-24 10:00:00,33.968044
2011-03-24 11:00:00,68.66259
2011-03-24 12:00:00,95.8455
2011-03-24 13:00:00,100.71042
2011-03-24 14:00:00,115.5772
2011-03-24 15:00:00,94.08824
2011-03-24 16:00:00,151.30603
2011-03-24 17:00:00,301.23975
2011-03-24 18:00:00,313.8527
2011-03-24 19:00:00,254.14648
2011-03-24 20:00:00,111.24348
2011-03-24 21:00:00,86.44602
2011-03-24 22:00:00,80.277916
2011-03-24 23:00:00,45.672363
2011-03-25 00:00:00,18.918573
2011-03-25 01:00:00,15.194645
2011-03-25 02:00:00,1.012647
2011-03-25 03:00:00,0.6346216
2011-03-25 04:00:00,0.9707546
2011-03-25 05:00:00,13.293968
2011-03-25 06:00:00,46.96611
2011-03-25 07:00:00,150.94408
2011-03-25 08:00:00,384.7495
2011-03-25 09:00:00,193.42526
2011-03-25 10:00:00,126.52917
2011-03-25 11:00:00,165.15947
2011-03-25 12:00:00,198.77304
2011-03-25 13:00:00,225.05368
2011-03-25 14:00:00,231.25061
2011-03-25 15:00:00,186.84688
2011-03-25 16:00:00,260.08813
2011-03-25 17:00:00,396.48218
2011-03-25 18:00:00,352.71707
2011-03-25 19:00:00,245.39172
2011-03-25 20:00:00,131.01294
2011-03-25 21:00:00,91.01
2011-03-25 22:00:00,57.022835
2011-03-25 23:00:00,65.71827
2011-03-26 00:00:00,43.992474
2011-03-26 01:00:00,43.531277
2011-03-26 02:00:00,25.790272
2011-03-26 03:00:00,29.764965
2011-03-26 04:00:00,9.910629
2011-03-26 05:00:00,9.756876
2011-03-26 06:00:00,26.667646
2011-03-26 07:00:00,9.811983
2011-03-26 08:00:00,84.11356
2011-03-26 09:00:00,163.80487
2011-03-26 10:00:00,192.48201
2011-03-26 11:00:00,230.50204
2011-03-26 12:00:00,275.94373
2011-03-26 13:00:00,286.8366
2011-03-26 14:00:00,305.1933
2011-03-26 15:00:00,350.32095
2011-03-26 16:00:00,358.78976
2011-03-26 17:00:00,286.29453
2011-03-26 18:00:00,221.98003
2011-03-26 19:00:00,114.0858
2011-03-26 20:00:00,100.19484
2011-03-26 21:00:00,68.030136
2011-03-26 22:00:00,43.176403
2011-03-26 23:00:00,50.33051
2011-03-27 00:00:00,44.62136
2011-03-27 01:00:00,36.93221
2011-03-27 02:00:00,60.37932
2011-03-27 03:00:00,19.759813
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,13.39245
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,34.32049
2011-03-27 09:00:00,180.88971
2011-03-27 10:00:00,160.022
2011-03-27 11:00:00,203.8828
2011-03-27 12:00:00,251.6491
2011-03-27 13:00:00,291.72546
2011-03-27 14:00:00,258.83688
2011-03-27 15:00:00,336.01196
2011-03-27 16:00:00,286.52182
2011-03-27 17:00:00,250.02037
2011-03-27 18:00:00,175.39485
2011-03-27 19:00:00,117.46915
2011-03-27 20:00:00,55.143612
2011-03-27 21:00:00,8.820528
2011-03-27 22:00:00,23.111805
2011-03-27 23:00:00,7.753276
2011-03-28 00:00:00,10.892342
2011-03-28 01:00:00,22.526459
2011-03-28 02:00:00,6.5322285
2011-03-28 03:00:00,7.183594
2011-03-28 05:00:00,18.217476
2011-03-28 06:00:00,43.172092
2011-03-28 07:00:00,134.96103
2011-03-28 08:00:00,344.3181
2011-03-28 09:00:00,179.6057
2011-03-28 10:00:00,95.67143
2011-03-28 11:00:00,97.53819
2011-03-28 12:00:00,151.49431
2011-03-28 13:00:00,181.61568
2011-03-28 14:00:00,154.98639
2011-03-28 15:00:00,181.59055
2011-03-28 16:00:00,237.88309
2011-03-28 17:00:00,452.6642
2011-03-28 18:00:00,419.21832
2011-03-28 19:00:00,299.96808
2011-03-28 20:00:00,188.82
2011-03-28 21:00:00,192.35175
2011-03-28 22:00:00,96.25156
2011-03-28 23:00:00,39.057907
2011-03-29 00:00:00,46.36356
2011-03-29 01:00:00,8.104508
2011-03-29 02:00:00,3.0362706
2011-03-29 03:00:00,3.687634
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,19.521677
2011-03-29 06:00:00,48.188225
2011-03-29 07:00:00,175.62158
2011-03-29 08:00:00,337.2937
2011-03-29 09:00:00,246.49492
2011-03-29 10:00:00,144.59868
2011-03-29 11:00:00,168.56116
2011-03-29 12:00:00,192.25462
2011-03-29 13:00:00,247.40099
2011-03-29 14:00:00,194.31903
2011-03-29 15:00:00,229.68698
2011-03-29 16:00:00,269.5043
2011-03-29 17:00:00,472.56433
2011-03-29 18:00:00,455.60464
2011-03-29 19:00:00,368.97812
2011-03-29 20:00:00,207.57413
2011-03-29 21:00:00,180.61159
2011-03-29 22:00:00,94.41034
2011-03-29 23:00:00,62.79373
2011-03-30 00:00:00,37.4239
2011-03-30 01:00:00,16.557405
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,11.052509
2011-03-30 04:00:00,11.184984
2011-03-30 05:00:00,20.205912
2011-03-30 06:00:00,87.17909
2011-03-30 07:00:00,261.63516
2011-03-30 08:00:00,438.79575
2011-03-30 09:00:00,248.62436
2011-03-30 10:00:00,110.49042
2011-03-30 11:00:00,121.780334
2011-03-30 12:00:00,167.47986
2011-03-30 13:00:00,161.93056
2011-03-30 14:00:00,120.42444
2011-03-30 15:00:00,44.69682
2011-03-30 16:00:00,55.37686
2011-03-30 17:00:00,210.59708
2011-03-30 18:00:00,194.04219
2011-03-30 19:00:00,199.67834
2011-03-30 20:00:00,16.56138
2011-03-30 21:00:00,56.01137
2011-03-30 22:00:00,16.572252
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,2.5960917
2011-03-31 01:00:00,0.03467893
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.0685253
2011-03-31 06:00:00,58.678364
2011-03-31 07:00:00,32.406487
2011-03-31 08:00:00,374.10718
2011-03-31 09:00:00,65.90505
2011-03-31 10:00:00,32.482594
2011-03-31 11:00:00,46.34662
2011-03-31 12:00:00,67.469055
2011-03-31 13:00:00,77.820465
2011-03-31 14:00:00,61.30192
2011-03-31 15:00:00,52.673973
2011-03-31 16:00:00,130.27232
2011-03-31 17:00:00,266.62183
2011-03-31 18:00:00,266.75436
2011-03-31 19:00:00,228.90103
2011-03-31 20:00:00,46.253876
2011-03-31 21:00:00,63.622803
2011-03-31 22:00:00,45.701748
2011-03-31 23:00:00,17.492971
2011-04-20 00:00:00,3.1252081
2011-04-20 01:00:00,11.678542
2011-04-20 02:00:00,14.591838
2011-04-20 03:00:00,13.85102
2011-04-20 04:00:00,7.46173
2011-04-20 05:00:00,18.741732
2011-04-20 06:00:00,104.27463
2011-04-20 07:00:00,260.61905
2011-04-20 08:00:00,438.846
2011-04-20 09:00:00,298.06775
2011-04-20 10:00:00,169.17723
2011-04-20 11:00:00,178.04361
2011-04-20 12:00:00,224.56047
2011-04-20 13:00:00,203.35724
2011-04-20 14:00:00,217.14656
2011-04-20 15:00:00,205.08168
2011-04-20 16:00:00,351.97534
2011-04-20 17:00:00,684.47314
2011-04-20 18:00:00,637.4298
2011-04-20 19:00:00,512.761
2011-04-20 20:00:00,347.84106
2011-04-20 21:00:00,267.68253
2011-04-20 22:00:00,204.40729
2011-04-20 23:00:00,119.88245
2011-04-21 00:00:00,29.637814
2011-04-21 01:00:00,6.80246
2011-04-21 02:00:00,4.283365
2011-04-21 03:00:00,1.567367
2011-04-21 04:00:00,7.708829
2011-04-21 05:00:00,27.341173
2011-04-21 06:00:00,93.06868
2011-04-21 07:00:00,227.2069
2011-04-21 08:00:00,445.956
2011-04-21 09:00:00,232.67833
