datetime,count
2011-02-24 17:00:00,256.04633
2011-02-24 18:00:00,219.508
2011-02-24 19:00:00,138.28769
2011-02-24 20:00:00,142.90105
2011-02-24 21:00:00,67.067085
2011-02-24 22:00:00,48.975666
2011-02-24 23:00:00,59.634445
2011-02-25 00:00:00,12.424532
2011-02-25 01:00:00,16.816929
2011-02-25 02:00:00,13.801088
2011-02-25 03:00:00,7.361922
2011-02-25 05:00:00,22.23442
2011-02-25 06:00:00,69.62853
2011-02-25 07:00:00,160.06697
2011-02-25 08:00:00,185.2171
2011-02-25 09:00:00,148.53629
2011-02-25 10:00:00,31.502775
2011-02-25 11:00:00,178.39545
2011-02-25 12:00:00,193.41406
2011-02-25 13:00:00,172.40172
2011-02-25 14:00:00,186.84007
2011-02-25 15:00:00,239.31158
2011-02-25 16:00:00,159.53914
2011-02-25 17:00:00,235.17859
2011-02-25 18:00:00,202.52962
2011-02-25 19:00:00,120.60143
2011-02-25 20:00:00,80.65327
2011-02-25 21:00:00,48.854546
2011-02-25 22:00:00,98.38726
2011-02-25 23:00:00,49.644924
2011-02-26 00:00:00,46.884216
2011-02-26 01:00:00,24.985891
2011-02-26 02:00:00,32.42315
2011-02-26 03:00:00,16.628935
2011-02-26 04:00:00,6.1117673
2011-02-26 05:00:00,0.8418648
2011-02-26 06:00:00,12.255022
2011-02-26 07:00:00,65.665344
2011-02-26 08:00:00,87.04388
2011-02-26 09:00:00,117.89777
2011-02-26 10:00:00,158.10205
2011-02-26 11:00:00,210.37216
2011-02-26 12:00:00,212.84608
2011-02-26 13:00:00,263.28705
2011-02-26 14:00:00,249.87881
2011-02-26 15:00:00,273.62036
2011-02-26 16:00:00,231.27808
2011-02-26 17:00:00,239.4545
2011-02-26 18:00:00,180.28076
2011-02-26 19:00:00,95.34391
2011-02-26 20:00:00,88.063705
2011-02-26 21:00:00,52.847206
2011-02-26 22:00:00,46.005775
2011-02-26 23:00:00,41.686485
2011-02-27 00:00:00,35.565887
2011-02-27 01:00:00,29.240433
2011-02-27 02:00:00,24.13124
2011-02-27 03:00:00,18.76792
2011-02-27 04:00:00,20.617329
2011-02-27 06:00:00,5.699235
2011-02-27 07:00:00,47.169914
2011-02-27 08:00:00,59.36299
2011-02-27 09:00:00,111.130875
2011-02-27 10:00:00,183.5115
2011-02-27 11:00:00,216.28485
2011-02-27 12:00:00,286.06357
2011-02-27 13:00:00,313.8518
2011-02-27 14:00:00,258.45145
2011-02-27 15:00:00,273.22385
2011-02-27 16:00:00,255.7779
2011-02-27 17:00:00,218.05952
2011-02-27 18:00:00,192.30003
2011-02-27 19:00:00,188.12549
2011-02-27 20:00:00,186.36847
2011-02-27 21:00:00,86.64498
2011-02-27 22:00:00,81.8812
2011-02-27 23:00:00,73.96054
2011-02-28 00:00:00,32.997337
2011-02-28 01:00:00,6.3583984
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,71.97203
2011-02-28 07:00:00,216.52516
2011-02-28 08:00:00,269.6208
2011-02-28 09:00:00,211.11888
2011-02-28 10:00:00,141.4634
2011-02-28 11:00:00,132.30894
2011-02-28 12:00:00,162.3498
2011-02-28 13:00:00,86.389854
2011-02-28 14:00:00,51.098423
2011-02-28 15:00:00,64.32635
2011-02-28 16:00:00,120.05582
2011-02-28 17:00:00,231.98503
2011-02-28 18:00:00,230.89433
2011-02-28 19:00:00,176.21776
2011-02-28 20:00:00,127.142365
2011-02-28 21:00:00,7.2693977
2011-02-28 22:00:00,25.937916
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,61.123386
2011-03-20 01:00:00,40.071114
2011-03-20 02:00:00,44.199112
2011-03-20 03:00:00,27.048569
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,17.886612
2011-03-20 08:00:00,51.39662
2011-03-20 09:00:00,141.25745
2011-03-20 10:00:00,116.2608
2011-03-20 11:00:00,144.01077
2011-03-20 12:00:00,180.38763
2011-03-20 13:00:00,164.004
2011-03-20 14:00:00,177.95697
2011-03-20 15:00:00,197.88794
2011-03-20 16:00:00,191.68805
2011-03-20 17:00:00,223.53131
2011-03-20 18:00:00,151.79333
2011-03-20 19:00:00,103.865364
2011-03-20 20:00:00,83.07262
2011-03-20 21:00:00,91.0788
2011-03-20 22:00:00,73.521194
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,9.605651
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,10.952346
2011-03-21 06:00:00,31.486206
2011-03-21 07:00:00,123.365944
2011-03-21 08:00:00,234.67464
2011-03-21 09:00:00,168.68509
2011-03-21 10:00:00,72.19395
2011-03-21 11:00:00,130.6647
2011-03-21 12:00:00,108.488434
2011-03-21 13:00:00,149.74698
2011-03-21 14:00:00,136.54599
2011-03-21 15:00:00,152.76405
2011-03-21 16:00:00,231.71494
2011-03-21 17:00:00,347.70633
2011-03-21 18:00:00,368.80338
2011-03-21 19:00:00,374.51117
2011-03-21 20:00:00,294.1839
2011-03-21 21:00:00,200.56058
2011-03-21 22:00:00,111.38259
2011-03-21 23:00:00,50.867764
2011-03-22 00:00:00,34.138416
2011-03-22 01:00:00,18.44731
2011-03-22 02:00:00,4.177248
2011-03-22 03:00:00,0.3074304
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,29.475498
2011-03-22 06:00:00,92.410706
2011-03-22 07:00:00,215.10255
2011-03-22 08:00:00,284.8192
2011-03-22 09:00:00,191.49635
2011-03-22 10:00:00,83.91072
2011-03-22 11:00:00,115.47006
2011-03-22 12:00:00,168.58183
2011-03-22 13:00:00,196.05399
2011-03-22 14:00:00,160.82022
2011-03-22 15:00:00,202.55566
2011-03-22 16:00:00,295.52554
2011-03-22 17:00:00,430.56735
2011-03-22 18:00:00,436.02475
2011-03-22 19:00:00,307.18027
2011-03-22 20:00:00,196.9855
2011-03-22 21:00:00,124.26704
2011-03-22 22:00:00,104.42154
2011-03-22 23:00:00,67.281265
2011-03-23 00:00:00,13.46024
2011-03-23 01:00:00,2.5905216
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,13.902121
2011-03-23 06:00:00,58.28175
2011-03-23 07:00:00,200.6391
2011-03-23 08:00:00,241.09238
2011-03-23 09:00:00,181.59097
2011-03-23 10:00:00,56.284492
2011-03-23 11:00:00,78.584984
2011-03-23 12:00:00,80.76393
2011-03-23 13:00:00,44.500103
2011-03-23 14:00:00,89.983215
2011-03-23 15:00:00,128.68411
2011-03-23 16:00:00,146.49538
2011-03-23 17:00:00,300.6173
2011-03-23 18:00:00,267.5105
2011-03-23 19:00:00,175.34692
2011-03-23 20:00:00,74.41144
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,29.17564
2011-03-24 00:00:00,16.843176
2011-03-24 01:00:00,0.4829626
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,17.16587
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,55.69949
2011-03-24 07:00:00,101.437805
2011-03-24 08:00:00,146.71127
2011-03-24 09:00:00,136.59264
2011-03-24 10:00:00,34.233635
2011-03-24 11:00:00,50.902836
2011-03-24 12:00:00,73.305084
2011-03-24 13:00:00,99.818344
2011-03-24 14:00:00,39.654045
2011-03-24 15:00:00,74.85456
2011-03-24 16:00:00,77.62196
2011-03-24 17:00:00,162.46225
2011-03-24 18:00:00,190.82948
2011-03-24 19:00:00,165.55962
2011-03-24 20:00:00,91.90742
2011-03-24 21:00:00,45.28087
2011-03-24 22:00:00,57.156155
2011-03-24 23:00:00,28.372818
2011-03-25 00:00:00,38.033142
2011-03-25 01:00:00,13.586147
2011-03-25 02:00:00,10.48521
2011-03-25 03:00:00,0.29506278
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,17.598991
2011-03-25 06:00:00,38.06705
2011-03-25 07:00:00,237.13138
2011-03-25 08:00:00,274.61755
2011-03-25 09:00:00,128.23569
2011-03-25 10:00:00,43.002728
2011-03-25 11:00:00,104.77777
2011-03-25 12:00:00,105.18697
2011-03-25 13:00:00,103.04202
2011-03-25 14:00:00,160.66528
2011-03-25 15:00:00,237.11073
2011-03-25 16:00:00,307.8613
2011-03-25 17:00:00,343.4774
2011-03-25 18:00:00,271.08917
2011-03-25 19:00:00,215.62553
2011-03-25 20:00:00,128.53867
2011-03-25 21:00:00,74.98273
2011-03-25 22:00:00,103.79055
2011-03-25 23:00:00,103.11632
2011-03-26 00:00:00,70.04883
2011-03-26 01:00:00,51.57424
2011-03-26 02:00:00,43.026466
2011-03-26 03:00:00,22.871096
2011-03-26 04:00:00,13.364295
2011-03-26 05:00:00,10.048114
2011-03-26 06:00:00,47.220474
2011-03-26 07:00:00,46.650383
2011-03-26 08:00:00,59.053734
2011-03-26 09:00:00,142.55666
2011-03-26 10:00:00,188.3002
2011-03-26 11:00:00,223.01114
2011-03-26 12:00:00,265.30798
2011-03-26 13:00:00,222.93274
2011-03-26 14:00:00,279.79364
2011-03-26 15:00:00,200.57727
2011-03-26 16:00:00,235.19998
2011-03-26 17:00:00,183.39621
2011-03-26 18:00:00,202.24416
2011-03-26 19:00:00,80.514915
2011-03-26 20:00:00,96.79914
2011-03-26 21:00:00,78.09828
2011-03-26 22:00:00,63.44493
2011-03-26 23:00:00,64.337524
2011-03-27 00:00:00,60.195717
2011-03-27 01:00:00,39.401104
2011-03-27 02:00:00,42.250748
2011-03-27 03:00:00,26.206602
2011-03-27 04:00:00,14.775576
2011-03-27 06:00:00,41.114204
2011-03-27 07:00:00,27.483139
2011-03-27 08:00:00,53.93928
2011-03-27 09:00:00,107.44684
2011-03-27 10:00:00,117.84235
2011-03-27 11:00:00,139.68475
2011-03-27 12:00:00,149.4617
2011-03-27 13:00:00,169.09491
2011-03-27 14:00:00,187.13643
2011-03-27 15:00:00,175.8594
2011-03-27 16:00:00,221.74033
2011-03-27 17:00:00,232.59125
2011-03-27 18:00:00,144.32394
2011-03-27 19:00:00,150.75395
2011-03-27 20:00:00,117.66588
2011-03-27 21:00:00,68.173996
2011-03-27 22:00:00,93.08348
2011-03-27 23:00:00,43.56181
2011-03-28 00:00:00,8.693509
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,12.513735
2011-03-28 06:00:00,37.850224
2011-03-28 07:00:00,240.98999
2011-03-28 08:00:00,283.74957
2011-03-28 09:00:00,182.50032
2011-03-28 10:00:00,106.71363
2011-03-28 11:00:00,153.16467
2011-03-28 12:00:00,152.8761
2011-03-28 13:00:00,169.37274
2011-03-28 14:00:00,178.39444
2011-03-28 15:00:00,197.45955
2011-03-28 16:00:00,264.62866
2011-03-28 17:00:00,375.05695
2011-03-28 18:00:00,363.3838
2011-03-28 19:00:00,178.58136
2011-03-28 20:00:00,195.02916
2011-03-28 21:00:00,187.21211
2011-03-28 22:00:00,169.04959
2011-03-28 23:00:00,116.26246
2011-03-29 00:00:00,47.08499
2011-03-29 01:00:00,18.50605
2011-03-29 02:00:00,11.048769
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,12.660605
2011-03-29 06:00:00,64.32714
2011-03-29 07:00:00,227.5463
2011-03-29 08:00:00,347.7985
2011-03-29 09:00:00,258.43216
2011-03-29 10:00:00,210.33322
2011-03-29 11:00:00,182.57347
2011-03-29 12:00:00,222.44005
2011-03-29 13:00:00,232.30696
2011-03-29 14:00:00,224.1577
2011-03-29 15:00:00,250.1968
2011-03-29 16:00:00,288.73486
2011-03-29 17:00:00,394.64166
2011-03-29 18:00:00,387.31848
2011-03-29 19:00:00,285.6526
2011-03-29 20:00:00,271.67288
2011-03-29 21:00:00,149.09634
2011-03-29 22:00:00,83.836876
2011-03-29 23:00:00,40.67446
2011-03-30 00:00:00,14.246356
2011-03-30 01:00:00,77.60388
2011-03-30 02:00:00,12.600169
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.54977393
2011-03-30 05:00:00,30.257143
2011-03-30 06:00:00,86.05031
2011-03-30 07:00:00,260.3843
2011-03-30 08:00:00,307.91434
2011-03-30 09:00:00,220.66429
2011-03-30 10:00:00,122.00665
2011-03-30 11:00:00,131.06819
2011-03-30 12:00:00,158.35037
2011-03-30 13:00:00,157.80484
2011-03-30 14:00:00,144.76392
2011-03-30 15:00:00,61.1661
2011-03-30 16:00:00,65.724205
2011-03-30 17:00:00,132.19626
2011-03-30 18:00:00,165.7262
2011-03-30 19:00:00,127.41449
2011-03-30 20:00:00,85.17641
2011-03-30 21:00:00,23.26711
2011-03-30 22:00:00,23.305511
2011-03-30 23:00:00,1.9713081
2011-03-31 00:00:00,0.25819403
2011-03-31 01:00:00,1.1488835
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,21.054127
2011-03-31 07:00:00,70.36828
2011-03-31 08:00:00,214.97388
2011-03-31 09:00:00,76.19853
2011-03-31 10:00:00,34.829414
2011-03-31 11:00:00,47.215828
2011-03-31 12:00:00,63.259243
2011-03-31 13:00:00,70.396416
2011-03-31 14:00:00,78.74058
2011-03-31 15:00:00,60.286633
2011-03-31 16:00:00,68.0529
2011-03-31 17:00:00,107.15207
2011-03-31 18:00:00,105.302414
2011-03-31 19:00:00,129.10867
2011-03-31 20:00:00,113.98574
2011-03-31 21:00:00,22.40817
2011-03-31 22:00:00,62.871864
2011-03-31 23:00:00,8.476611
2011-04-20 00:00:00,57.223858
2011-04-20 01:00:00,30.161884
2011-04-20 02:00:00,14.327168
2011-04-20 03:00:00,11.402653
2011-04-20 04:00:00,14.819551
2011-04-20 05:00:00,17.106646
2011-04-20 06:00:00,67.092354
2011-04-20 07:00:00,252.92471
2011-04-20 08:00:00,294.22885
2011-04-20 09:00:00,251.5797
2011-04-20 10:00:00,152.99927
2011-04-20 11:00:00,119.14792
2011-04-20 12:00:00,209.87085
2011-04-20 13:00:00,226.96141
2011-04-20 14:00:00,221.57161
2011-04-20 15:00:00,173.62343
2011-04-20 16:00:00,275.56833
2011-04-20 17:00:00,400.8929
2011-04-20 18:00:00,394.27863
2011-04-20 19:00:00,369.38696
2011-04-20 20:00:00,355.51874
2011-04-20 21:00:00,299.69586
2011-04-20 22:00:00,167.24257
2011-04-20 23:00:00,101.64369
2011-04-21 00:00:00,77.2171
2011-04-21 01:00:00,31.739243
2011-04-21 02:00:00,24.640121
2011-04-21 03:00:00,21.750689
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,19.262169
2011-04-21 06:00:00,79.74767
2011-04-21 07:00:00,204.01851
2011-04-21 08:00:00,287.59735
2011-04-21 09:00:00,236.81363
