datetime,count
2011-01-29 04:00:00,2.3043418
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.716022
2011-01-29 08:00:00,21.308825
2011-01-29 09:00:00,74.63403
2011-01-29 10:00:00,109.63718
2011-01-29 11:00:00,90.79267
2011-01-29 12:00:00,139.9061
2011-01-29 13:00:00,136.04112
2011-01-29 14:00:00,131.49673
2011-01-29 15:00:00,129.16776
2011-01-29 16:00:00,135.4825
2011-01-29 17:00:00,130.63556
2011-01-29 18:00:00,108.71411
2011-01-29 19:00:00,54.95397
2011-01-29 20:00:00,63.58955
2011-01-29 21:00:00,39.384285
2011-01-29 22:00:00,32.78846
2011-01-29 23:00:00,21.37989
2011-01-30 00:00:00,14.663406
2011-01-30 01:00:00,16.952742
2011-01-30 02:00:00,11.8227
2011-01-30 03:00:00,8.278091
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,8.597893
2011-01-30 08:00:00,40.57309
2011-01-30 09:00:00,65.871826
2011-01-30 10:00:00,107.33055
2011-01-30 11:00:00,119.30566
2011-01-30 12:00:00,204.96887
2011-01-30 13:00:00,181.49947
2011-01-30 14:00:00,169.89238
2011-01-30 15:00:00,196.86913
2011-01-30 16:00:00,189.45291
2011-01-30 17:00:00,153.19792
2011-01-30 18:00:00,103.68603
2011-01-30 19:00:00,83.26493
2011-01-30 20:00:00,71.55401
2011-01-30 21:00:00,47.556984
2011-01-30 22:00:00,38.603783
2011-01-30 23:00:00,35.645096
2011-01-31 00:00:00,22.88839
2011-01-31 01:00:00,17.67575
2011-01-31 02:00:00,14.3527355
2011-01-31 03:00:00,13.175492
2011-01-31 04:00:00,13.703415
2011-01-31 05:00:00,19.062433
2011-01-31 06:00:00,59.277176
2011-01-31 07:00:00,128.29794
2011-01-31 08:00:00,248.1273
2011-01-31 09:00:00,134.1057
2011-01-31 10:00:00,63.8592
2011-01-31 11:00:00,67.86448
2011-01-31 12:00:00,92.33164
2011-01-31 13:00:00,69.43226
2011-01-31 14:00:00,81.212944
2011-01-31 15:00:00,94.06007
2011-01-31 16:00:00,96.68264
2011-01-31 17:00:00,182.82443
2011-01-31 18:00:00,181.77142
2011-01-31 19:00:00,154.12314
2011-01-31 20:00:00,108.79435
2011-01-31 21:00:00,58.555874
2011-01-31 22:00:00,68.82785
2011-01-31 23:00:00,42.144833
2011-02-20 00:00:00,42.1905
2011-02-20 01:00:00,29.963972
2011-02-20 02:00:00,31.626358
2011-02-20 03:00:00,14.720353
2011-02-20 04:00:00,0.32051945
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,16.737377
2011-02-20 08:00:00,44.0711
2011-02-20 09:00:00,83.54285
2011-02-20 10:00:00,171.53783
2011-02-20 11:00:00,200.23608
2011-02-20 12:00:00,238.10886
2011-02-20 13:00:00,235.39243
2011-02-20 14:00:00,230.19333
2011-02-20 15:00:00,219.5635
2011-02-20 16:00:00,215.73558
2011-02-20 17:00:00,167.37106
2011-02-20 18:00:00,139.20459
2011-02-20 19:00:00,123.687996
2011-02-20 20:00:00,118.75163
2011-02-20 21:00:00,113.093925
2011-02-20 22:00:00,85.17788
2011-02-20 23:00:00,42.93354
2011-02-21 00:00:00,48.305443
2011-02-21 01:00:00,23.95639
2011-02-21 02:00:00,12.643592
2011-02-21 03:00:00,6.0382876
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,7.9881124
2011-02-21 06:00:00,34.99395
2011-02-21 07:00:00,130.26605
2011-02-21 08:00:00,159.65488
2011-02-21 09:00:00,164.95514
2011-02-21 10:00:00,164.96545
2011-02-21 11:00:00,184.16278
2011-02-21 12:00:00,205.95047
2011-02-21 13:00:00,103.74418
2011-02-21 14:00:00,146.35762
2011-02-21 15:00:00,124.70004
2011-02-21 16:00:00,125.1199
2011-02-21 17:00:00,139.54884
2011-02-21 18:00:00,144.78122
2011-02-21 19:00:00,89.07141
2011-02-21 20:00:00,57.74367
2011-02-21 21:00:00,30.304855
2011-02-21 22:00:00,12.708324
2011-02-21 23:00:00,0.10257125
2011-02-22 06:00:00,44.564445
2011-02-22 07:00:00,130.09706
2011-02-22 08:00:00,228.2569
2011-02-22 09:00:00,143.87044
2011-02-22 10:00:00,65.29481
2011-02-22 11:00:00,72.294205
2011-02-22 12:00:00,82.04825
2011-02-22 13:00:00,95.09932
2011-02-22 14:00:00,76.92321
2011-02-22 15:00:00,82.10085
2011-02-22 16:00:00,95.77271
2011-02-22 17:00:00,164.2361
2011-02-22 18:00:00,166.13922
2011-02-22 19:00:00,131.4551
2011-02-22 20:00:00,76.855545
2011-02-22 21:00:00,53.60356
2011-02-22 22:00:00,46.714417
2011-02-22 23:00:00,22.395065
2011-02-23 00:00:00,14.260819
2011-02-23 01:00:00,7.5575805
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,8.762544
2011-02-23 06:00:00,41.379547
2011-02-23 07:00:00,148.69073
2011-02-23 08:00:00,276.63885
2011-02-23 09:00:00,206.02138
2011-02-23 10:00:00,83.89764
2011-02-23 11:00:00,80.39349
2011-02-23 12:00:00,109.71364
2011-02-23 13:00:00,132.54932
2011-02-23 14:00:00,96.61984
2011-02-23 15:00:00,110.29796
2011-02-23 16:00:00,179.15334
2011-02-23 17:00:00,256.05258
2011-02-23 18:00:00,241.88948
2011-02-23 19:00:00,221.11076
2011-02-23 20:00:00,103.80124
2011-02-23 21:00:00,86.53853
2011-02-23 22:00:00,78.57439
2011-02-23 23:00:00,42.416683
2011-02-24 00:00:00,23.821293
2011-02-24 01:00:00,16.096352
2011-02-24 02:00:00,12.485221
2011-02-24 03:00:00,5.940745
2011-02-24 05:00:00,17.402498
2011-02-24 06:00:00,66.56181
2011-02-24 07:00:00,171.59436
2011-02-24 08:00:00,261.05426
2011-02-24 09:00:00,165.48534
2011-02-24 10:00:00,102.333336
2011-02-24 11:00:00,106.353966
2011-02-24 12:00:00,133.6719
2011-02-24 13:00:00,142.83044
2011-02-24 14:00:00,131.37656
2011-02-24 15:00:00,75.68918
2011-02-24 16:00:00,146.39107
2011-02-24 17:00:00,283.51614
2011-02-24 18:00:00,213.43604
2011-02-24 19:00:00,137.18732
2011-02-24 20:00:00,79.59678
2011-02-24 21:00:00,34.954697
2011-02-24 22:00:00,34.717304
2011-02-24 23:00:00,42.86089
2011-02-25 00:00:00,18.592785
2011-02-25 01:00:00,6.1633344
2011-02-25 02:00:00,0.9676081
2011-02-25 03:00:00,10.786443
2011-02-25 05:00:00,36.086098
2011-02-25 06:00:00,86.96462
2011-02-25 07:00:00,195.20811
2011-02-25 08:00:00,206.87224
2011-02-25 09:00:00,93.92563
2011-02-25 10:00:00,63.470345
2011-02-25 11:00:00,169.57352
2011-02-25 12:00:00,135.57266
2011-02-25 13:00:00,140.10617
2011-02-25 14:00:00,112.287
2011-02-25 15:00:00,167.31706
2011-02-25 16:00:00,159.67822
2011-02-25 17:00:00,237.25371
2011-02-25 18:00:00,196.03276
2011-02-25 19:00:00,159.62027
2011-02-25 20:00:00,107.393486
2011-02-25 21:00:00,58.17737
2011-02-25 22:00:00,117.49809
2011-02-25 23:00:00,89.97822
2011-02-26 00:00:00,39.278168
2011-02-26 01:00:00,29.918335
2011-02-26 02:00:00,33.47569
2011-02-26 03:00:00,11.862412
2011-02-26 04:00:00,21.910107
2011-02-26 05:00:00,0.99850214
2011-02-26 06:00:00,24.57898
2011-02-26 07:00:00,37.804787
2011-02-26 08:00:00,74.623825
2011-02-26 09:00:00,118.28021
2011-02-26 10:00:00,177.00835
2011-02-26 11:00:00,239.36154
2011-02-26 12:00:00,245.85593
2011-02-26 13:00:00,227.07492
2011-02-26 14:00:00,195.99095
2011-02-26 15:00:00,202.20166
2011-02-26 16:00:00,197.66678
2011-02-26 17:00:00,225.79764
2011-02-26 18:00:00,169.03505
2011-02-26 19:00:00,114.91661
2011-02-26 20:00:00,93.3593
2011-02-26 21:00:00,57.475704
2011-02-26 22:00:00,49.547318
2011-02-26 23:00:00,44.470238
2011-02-27 00:00:00,32.648163
2011-02-27 01:00:00,39.16004
2011-02-27 02:00:00,34.146122
2011-02-27 03:00:00,38.222023
2011-02-27 04:00:00,7.2899837
2011-02-27 06:00:00,29.684235
2011-02-27 07:00:00,35.411892
2011-02-27 08:00:00,91.26857
2011-02-27 09:00:00,143.72229
2011-02-27 10:00:00,176.0901
2011-02-27 11:00:00,207.90527
2011-02-27 12:00:00,296.518
2011-02-27 13:00:00,259.7583
2011-02-27 14:00:00,245.98862
2011-02-27 15:00:00,255.2084
2011-02-27 16:00:00,255.43182
2011-02-27 17:00:00,245.76518
2011-02-27 18:00:00,186.41351
2011-02-27 19:00:00,158.31247
2011-02-27 20:00:00,122.79562
2011-02-27 21:00:00,91.26128
2011-02-27 22:00:00,86.66915
2011-02-27 23:00:00,61.42111
2011-02-28 00:00:00,23.619335
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,26.218676
2011-02-28 06:00:00,72.19449
2011-02-28 07:00:00,218.32996
2011-02-28 08:00:00,245.21747
2011-02-28 09:00:00,205.10355
2011-02-28 10:00:00,111.24513
2011-02-28 11:00:00,150.5387
2011-02-28 12:00:00,171.66705
2011-02-28 13:00:00,99.84064
2011-02-28 14:00:00,34.162098
2011-02-28 15:00:00,36.165047
2011-02-28 16:00:00,137.20741
2011-02-28 17:00:00,195.0836
2011-02-28 18:00:00,230.5207
2011-02-28 19:00:00,176.50719
2011-02-28 20:00:00,80.50688
2011-02-28 21:00:00,40.604527
2011-02-28 22:00:00,38.2926
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,53.378162
2011-03-20 01:00:00,33.93024
2011-03-20 02:00:00,26.99607
2011-03-20 03:00:00,12.329331
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,3.3011677
2011-03-20 06:00:00,2.8095696
2011-03-20 07:00:00,17.33766
2011-03-20 08:00:00,46.04863
2011-03-20 09:00:00,111.434494
2011-03-20 10:00:00,183.70004
2011-03-20 11:00:00,198.16965
2011-03-20 12:00:00,242.4718
2011-03-20 13:00:00,225.67471
2011-03-20 14:00:00,266.8285
2011-03-20 15:00:00,226.9659
2011-03-20 16:00:00,236.1622
2011-03-20 17:00:00,194.09848
2011-03-20 18:00:00,145.97836
2011-03-20 19:00:00,117.98148
2011-03-20 20:00:00,73.93526
2011-03-20 21:00:00,54.993134
2011-03-20 22:00:00,33.773926
2011-03-20 23:00:00,26.883703
2011-03-21 00:00:00,20.69479
2011-03-21 01:00:00,2.429881
2011-03-21 02:00:00,0.9110532
2011-03-21 03:00:00,0.16745281
2011-03-21 05:00:00,10.0718155
2011-03-21 06:00:00,37.513355
2011-03-21 07:00:00,102.85744
2011-03-21 08:00:00,246.70277
2011-03-21 09:00:00,207.50633
2011-03-21 10:00:00,69.00435
2011-03-21 11:00:00,97.75095
2011-03-21 12:00:00,147.3007
2011-03-21 13:00:00,163.5817
2011-03-21 14:00:00,152.8359
2011-03-21 15:00:00,171.47916
2011-03-21 16:00:00,257.0988
2011-03-21 17:00:00,346.94305
2011-03-21 18:00:00,369.31522
2011-03-21 19:00:00,312.246
2011-03-21 20:00:00,273.76114
2011-03-21 21:00:00,193.42657
2011-03-21 22:00:00,97.77351
2011-03-21 23:00:00,60.458965
2011-03-22 00:00:00,25.51223
2011-03-22 01:00:00,14.844746
2011-03-22 02:00:00,6.9184074
2011-03-22 03:00:00,1.2808611
2011-03-22 04:00:00,6.0763097
2011-03-22 05:00:00,20.216534
2011-03-22 06:00:00,78.34769
2011-03-22 07:00:00,229.9277
2011-03-22 08:00:00,310.28473
2011-03-22 09:00:00,191.76982
2011-03-22 10:00:00,79.38554
2011-03-22 11:00:00,117.188385
2011-03-22 12:00:00,166.24252
2011-03-22 13:00:00,185.45055
2011-03-22 14:00:00,168.23645
2011-03-22 15:00:00,176.84146
2011-03-22 16:00:00,274.19116
2011-03-22 17:00:00,378.99603
2011-03-22 18:00:00,374.09155
2011-03-22 19:00:00,252.90125
2011-03-22 20:00:00,162.95773
2011-03-22 21:00:00,91.99676
2011-03-22 22:00:00,73.775955
2011-03-22 23:00:00,34.004257
2011-03-23 00:00:00,1.6001309
2011-03-23 01:00:00,6.4445195
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,8.809508
2011-03-23 06:00:00,46.185223
2011-03-23 07:00:00,189.02655
2011-03-23 08:00:00,266.40472
2011-03-23 09:00:00,189.4561
2011-03-23 10:00:00,64.52512
2011-03-23 11:00:00,81.28911
2011-03-23 12:00:00,87.32549
2011-03-23 13:00:00,48.160725
2011-03-23 14:00:00,96.984146
2011-03-23 15:00:00,113.432076
2011-03-23 16:00:00,155.52734
2011-03-23 17:00:00,287.91373
2011-03-23 18:00:00,264.08087
2011-03-23 19:00:00,191.4379
2011-03-23 20:00:00,114.185715
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,16.094213
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,17.076674
2011-03-24 01:00:00,3.2306423
2011-03-24 02:00:00,2.8314517
2011-03-24 03:00:00,0.22093526
2011-03-24 04:00:00,0.34461865
2011-03-24 05:00:00,14.2033205
2011-03-24 06:00:00,53.364185
2011-03-24 07:00:00,60.75456
2011-03-24 08:00:00,105.997574
2011-03-24 09:00:00,150.67126
2011-03-24 10:00:00,126.54139
2011-03-24 11:00:00,60.23256
2011-03-24 12:00:00,87.81934
2011-03-24 13:00:00,98.498535
2011-03-24 14:00:00,89.109116
2011-03-24 15:00:00,94.42644
2011-03-24 16:00:00,114.76165
2011-03-24 17:00:00,214.75536
2011-03-24 18:00:00,212.59874
2011-03-24 19:00:00,153.53227
2011-03-24 20:00:00,91.570885
2011-03-24 21:00:00,66.736046
2011-03-24 22:00:00,58.39665
2011-03-24 23:00:00,37.661983
2011-03-25 00:00:00,35.144722
2011-03-25 01:00:00,25.340172
2011-03-25 02:00:00,7.380621
2011-03-25 03:00:00,11.151848
2011-03-25 04:00:00,15.71972
2011-03-25 05:00:00,34.2634
2011-03-25 06:00:00,67.85018
2011-03-25 07:00:00,212.20273
2011-03-25 08:00:00,263.55304
2011-03-25 09:00:00,188.83943
2011-03-25 10:00:00,122.72314
2011-03-25 11:00:00,160.62946
2011-03-25 12:00:00,143.94055
2011-03-25 13:00:00,162.1598
2011-03-25 14:00:00,178.37306
2011-03-25 15:00:00,155.54677
2011-03-25 16:00:00,212.76793
2011-03-25 17:00:00,264.54718
2011-03-25 18:00:00,249.8853
2011-03-25 19:00:00,191.29514
2011-03-25 20:00:00,101.56343
2011-03-25 21:00:00,59.858723
2011-03-25 22:00:00,58.18464
2011-03-25 23:00:00,47.648605
2011-03-26 00:00:00,74.98268
2011-03-26 01:00:00,61.754364
2011-03-26 02:00:00,35.899868
2011-03-26 03:00:00,20.085457
2011-03-26 04:00:00,13.229741
2011-03-26 05:00:00,8.073055
2011-03-26 06:00:00,8.3879795
2011-03-26 07:00:00,16.820713
2011-03-26 08:00:00,57.780254
2011-03-26 09:00:00,123.497986
2011-03-26 10:00:00,146.57193
2011-03-26 11:00:00,180.35638
2011-03-26 12:00:00,237.75378
2011-03-26 13:00:00,229.54175
2011-03-26 14:00:00,221.18088
2011-03-26 15:00:00,198.72765
2011-03-26 16:00:00,233.08609
2011-03-26 17:00:00,209.81615
2011-03-26 18:00:00,202.66785
2011-03-26 19:00:00,134.75867
2011-03-26 20:00:00,100.548065
2011-03-26 21:00:00,54.548576
2011-03-26 22:00:00,51.83482
2011-03-26 23:00:00,43.271477
2011-03-27 00:00:00,65.37401
2011-03-27 01:00:00,37.72501
2011-03-27 02:00:00,33.324738
2011-03-27 03:00:00,14.151914
2011-03-27 04:00:00,6.3512235
2011-03-27 06:00:00,20.733854
2011-03-27 07:00:00,26.699331
2011-03-27 08:00:00,56.210518
2011-03-27 09:00:00,98.91682
2011-03-27 10:00:00,116.47313
2011-03-27 11:00:00,158.09354
2011-03-27 12:00:00,180.47621
2011-03-27 13:00:00,194.34694
2011-03-27 14:00:00,199.71782
2011-03-27 15:00:00,211.11908
2011-03-27 16:00:00,218.96207
2011-03-27 17:00:00,210.03293
2011-03-27 18:00:00,138.51666
2011-03-27 19:00:00,130.71852
2011-03-27 20:00:00,74.5045
2011-03-27 21:00:00,43.39681
2011-03-27 22:00:00,41.99456
2011-03-27 23:00:00,27.824694
2011-03-28 00:00:00,15.641532
2011-03-28 01:00:00,12.150803
2011-03-28 02:00:00,4.7336397
2011-03-28 03:00:00,3.1578426
2011-03-28 05:00:00,13.972764
2011-03-28 06:00:00,59.042038
2011-03-28 07:00:00,197.32748
2011-03-28 08:00:00,258.3366
2011-03-28 09:00:00,208.36752
2011-03-28 10:00:00,92.30278
2011-03-28 11:00:00,103.479095
2011-03-28 12:00:00,126.00625
2011-03-28 13:00:00,215.63127
2011-03-28 14:00:00,199.17
2011-03-28 15:00:00,217.71129
2011-03-28 16:00:00,257.5403
2011-03-28 17:00:00,358.11127
2011-03-28 18:00:00,339.87775
2011-03-28 19:00:00,269.64725
2011-03-28 20:00:00,165.51852
2011-03-28 21:00:00,165.13403
2011-03-28 22:00:00,160.21251
2011-03-28 23:00:00,105.792435
2011-03-29 00:00:00,35.390392
2011-03-29 01:00:00,24.531755
2011-03-29 02:00:00,42.998055
2011-03-29 03:00:00,42.863728
2011-03-29 04:00:00,19.013187
2011-03-29 05:00:00,36.155525
2011-03-29 06:00:00,76.7182
2011-03-29 07:00:00,188.92053
2011-03-29 08:00:00,301.41498
2011-03-29 09:00:00,234.43135
2011-03-29 10:00:00,137.17946
2011-03-29 11:00:00,122.450455
2011-03-29 12:00:00,167.95767
2011-03-29 13:00:00,181.79242
2011-03-29 14:00:00,162.44861
2011-03-29 15:00:00,200.35849
2011-03-29 16:00:00,277.38553
2011-03-29 17:00:00,433.42407
2011-03-29 18:00:00,392.29648
2011-03-29 19:00:00,347.0683
2011-03-29 20:00:00,209.35138
2011-03-29 21:00:00,130.9057
2011-03-29 22:00:00,101.47726
2011-03-29 23:00:00,31.329449
2011-03-30 00:00:00,29.455643
2011-03-30 01:00:00,37.441544
2011-03-30 02:00:00,27.225552
2011-03-30 03:00:00,7.3174934
2011-03-30 04:00:00,4.9958363
2011-03-30 05:00:00,27.410965
2011-03-30 06:00:00,92.36627
2011-03-30 07:00:00,262.25244
2011-03-30 08:00:00,312.00928
2011-03-30 09:00:00,237.92513
2011-03-30 10:00:00,103.36635
2011-03-30 11:00:00,105.44191
2011-03-30 12:00:00,147.18382
2011-03-30 13:00:00,152.65143
2011-03-30 14:00:00,136.51454
2011-03-30 15:00:00,35.811974
2011-03-30 16:00:00,51.680412
2011-03-30 17:00:00,170.34009
2011-03-30 18:00:00,142.8038
2011-03-30 19:00:00,103.98745
2011-03-30 20:00:00,55.84396
2011-03-30 21:00:00,40.812943
2011-03-30 22:00:00,21.93178
2011-03-30 23:00:00,13.605459
2011-03-31 00:00:00,10.295807
2011-03-31 01:00:00,10.844031
2011-03-31 02:00:00,6.288364
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,10.888843
2011-03-31 06:00:00,50.619415
2011-03-31 07:00:00,73.384796
2011-03-31 08:00:00,222.75473
2011-03-31 09:00:00,87.57793
2011-03-31 10:00:00,51.318718
2011-03-31 11:00:00,48.63162
2011-03-31 12:00:00,46.932945
2011-03-31 13:00:00,57.05326
2011-03-31 14:00:00,63.180046
2011-03-31 15:00:00,50.796936
2011-03-31 16:00:00,83.94333
2011-03-31 17:00:00,175.82797
2011-03-31 18:00:00,184.26132
2011-03-31 19:00:00,174.2694
2011-03-31 20:00:00,67.69664
2011-03-31 21:00:00,49.50299
2011-03-31 22:00:00,24.82885
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,40.229347
2011-04-20 01:00:00,18.990433
2011-04-20 02:00:00,10.30267
2011-04-20 03:00:00,7.0677648
2011-04-20 04:00:00,8.467812
2011-04-20 05:00:00,18.667648
2011-04-20 06:00:00,97.42253
2011-04-20 07:00:00,229.91547
2011-04-20 08:00:00,353.09338
2011-04-20 09:00:00,244.54002
2011-04-20 10:00:00,166.79347
2011-04-20 11:00:00,171.68442
2011-04-20 12:00:00,247.62547
2011-04-20 13:00:00,223.51274
2011-04-20 14:00:00,211.09573
2011-04-20 15:00:00,230.15262
2011-04-20 16:00:00,324.4509
2011-04-20 17:00:00,384.7252
2011-04-20 18:00:00,433.38412
2011-04-20 19:00:00,374.3218
2011-04-20 20:00:00,362.74033
2011-04-20 21:00:00,267.00714
2011-04-20 22:00:00,164.34543
2011-04-20 23:00:00,114.66852
2011-04-21 00:00:00,45.82361
2011-04-21 01:00:00,19.856253
2011-04-21 02:00:00,17.373274
2011-04-21 03:00:00,14.538724
2011-04-21 04:00:00,7.1069
2011-04-21 05:00:00,22.819056
2011-04-21 06:00:00,95.67665
2011-04-21 07:00:00,240.96489
